Player,Shoots,Height,Weight,Origin,Debut,Position
Virgil Vaughn,Right,6-4,205lb,"Webster County, Kentucky","November 2, 1946",Forward Center
Loy Vaught,Right,6-9,230lb,"Grand Rapids, Michigan","November 2, 1990",Power Forward
Bob Verga,Right,6-1,190lb,"Neptune, New Jersey","December 27, 1973",Shooting Guard and Point Guard
Pete Verhoeven,Right,6-9,215lb,"Hanford, California","October 30, 1981",Power Forward
Jan Veselý,Right,6-11,240lb,"Ostrava, Czech Republic","January 8, 2012",Power Forward
Gundars Vētra,Right,6-6,195lb,"Ventspils, Latvia","November 6, 1992",Small Forward
João Vianna,Right,6-9,215lb,"Brasilia, Brazil","November 1, 1991",Small Forward
Charlie Villanueva,Right,6-11,232lb,"Queens, New York","November 2, 2005",Power Forward
Gabe Vincent,Right,6-3,200lb,"Modesto, California","January 27, 2020",Point Guard
Jay Vincent,Right,6-7,220lb,"Kalamazoo, Michigan","October 30, 1981",Small Forward and Power Forward
Sam Vincent,Right,6-2,185lb,Lans,"October 26, 1985",Point Guard and Shooting Guard
Marcus Vinicius,Right,6-8,225lb,"Sao Paulo, Brazil","November 25, 2006",Small Forward
Fred Vinson,Right,6-4,190lb,"Murfreesboro, North Carol","November 4, 1994",Shooting Guard
Claude Virden,Right,6-6,195lb,"Akron, Ohio",NA,Small Forward
Gary Voce,Right,6-9,240lb,Jamaica,"November 10, 1989",Power Forward
Floyd Volker,Right,6-4,205lb,"Casper, Wyom","November 1, 1949",Forward Center
Alexander Volkov,Right,6-10,218lb,"Omsk, Russia","November 3, 1989",Center
Whitey Von Nieda,Right,6-1,170lb,"Ephrata, Pennsylvania","October 29, 1949",Guard Forward
Noah Vonleh,Right,6-10,257lb,"Salem, Massachusetts","November 15, 2014",Power Forward and Center
Jake Voskuhl,Right,6-11,245lb,"Tulsa, Oklahoma","November 11, 2000",Center
Danny Vranes,Right,6-7,210lb,"Salt Lake City, Utah","October 31, 1981",Small Forward
Slavko Vraneš,Right,7-5,275lb,"Belgrade, Serbia","January 8, 2004",Center
Stojko Vranković,Right,7-2,260lb,"Drnis, Croatia","November 13, 1990",Center
Brett Vroman,Right,7-0,220lb,"Hollywood, California","October 11, 1980",Center
Jackson Vroman,Right,6-10,220lb,"Laguna, California","November 3, 2004",Power Forward and Center
Nikola Vučević,Right,6-10,260lb,"Morges, Switzerland","December 28, 2011",Center
Sasha Vujačić,Right,6-7,195lb,"Maribor, Slovenia","November 3, 2004",Shooting Guard and Point Guard
Butch van Breda Kolff,Right,6-3,185lb,"Glen Ridge, New Jersey","February 8, 1947",Guard Forward
Jan van Breda Kolff,Right,6-7,195lb,"Palos Verdes, California","October 22, 1976",Small Forward
Dean Wade,Right,6-9,228lb,"Wichita, Kansas","November 18, 2019",Power Forward
Dwyane Wade,Right,6-4,220lb,"Chicago, Ill","October 28, 2003",Shooting Guard and Point Guard
Mark Wade,Left,5-11,160lb,"Torrance, California","March 30, 1988",Point Guard
Von Wafer,Right,6-5,210lb,"Homer, Louisiana","November 24, 2005",Shooting Guard and Small Forward
Clint Wager,Right,6-6,210lb,W,"November 3, 1949",Center Forward
Dajuan Wagner,Right,6-2,200lb,"Camden, New Jersey","November 26, 2002",Shooting Guard
Danny Wagner,Right,6-0,170lb,"Henryetta, Oklahoma","November 1, 1949",Guard
Franz Wagner,Right,6-9,225lb,Berl,"October 20, 2021",Small Forward
Milt Wagner,Right,6-5,185lb,"Camden, New Jersey","November 8, 1987",Shooting Guard
Moritz Wagner,Right,6-11,245lb,Berl,"November 17, 2018",Center
Phillip Wagner,Right,6-2,190lb,NA,NA,Guard
Ish Wainright,Right,6-6,250lb,"Kansas City, Missouri","November 19, 2021",Power Forward
Dion Waiters,Right,6-3,215lb,"Philadelphia, Pennsylvania","October 30, 2012",Shooting Guard
Granville Waiters,Right,6-11,225lb,"Columbus, Ohio","October 28, 1983",Center
Andre Wakefield,Right,6-3,175lb,"Chicago, Ill","October 20, 1978",Shooting Guard
Neal Walk,Left,6-10,220lb,"Cleveland, Ohio","October 16, 1969",Center
Andy Walker,Right,6-4,190lb,"Long Island City, New York","November 17, 1976",Small Forward
Antoine Walker,Right,6-8,224lb,"Chicago, Ill","November 1, 1996",Power Forward
Brady Walker,Right,6-6,205lb,"Provo, Utah","November 4, 1948",Power Forward
Chet Walker,Right,6-6,212lb,"Bethlehem, Mississippi","October 20, 1962",Small Forward
Darrell Walker,Right,6-4,180lb,"Chicago, Ill","October 28, 1983",Point Guard and Shooting Guard
Foots Walker,Right,6-0,184lb,"Southampton, New York","October 18, 1974",Point Guard
Henry Walker,Right,6-6,220lb,Hunt,"November 7, 2008",Shooting Guard and Small Forward
Horace Walker,Right,6-3,210lb,"Chester, Pennsylvania","October 19, 1961",Small Forward
Jimmy Walker,Right,6-3,195lb,"Amherst, Virg","October 17, 1967",Shooting Guard and Point Guard
Kemba Walker,Right,6-0,184lb,"The Bronx, New York","December 26, 2011",Point Guard
Kenny Walker,Right,6-8,210lb,"Roberta, Georgia","October 31, 1986",Small Forward and Power Forward
Lonnie Walker IV,Right,6-4,204lb,Read,"January 3, 2019",Shooting Guard
M.J. Walker,Right,6-5,213lb,"Atlanta, Georgia","December 31, 2021",Shooting Guard
Phil Walker,Right,6-3,180lb,"Philadelphia, Pennsylvania","October 21, 1977",Shooting Guard
Samaki Walker,Right,6-9,240lb,"Columbus, Ohio","November 12, 1996",Power Forward and Center
Wally Walker,Right,6-7,190lb,"Millersville, Pennsylvania","October 23, 1976",Small Forward
John Wall,Right,6-3,210lb,"Raleigh, North Carol","October 28, 2010",Point Guard
Ben Wallace,Right,6-9,240lb,"White Hall, Alabama","November 1, 1996",Center and Power Forward
Gerald Wallace,Right,6-7,215lb,"Sylacauga, Alabama","October 30, 2001",Small Forward and Power Forward
John Wallace,Right,6-8,225lb,"Rochester, New York","November 1, 1996",Small Forward
Rasheed Wallace,Right,6-10,225lb,"Philadelphia, Pennsylvania","November 3, 1995",Power Forward and Center
Red Wallace,Right,6-1,185lb,"Simpson, Pennsylvania","November 2, 1946",Guard
Tyrone Wallace,Left,6-5,198lb,"Bakersfield, California","January 6, 2018",Point Guard and Shooting Guard
Dwight Waller,Right,6-6,220lb,"Brownsville, Tennessee","October 16, 1968",Forward
Jamie Waller,Right,6-4,215lb,"South Boston, Virg","November 6, 1987",Shooting Guard
Jim Walsh,Right,6-4,195lb,"San Francisco, California","November 16, 1957",Forward
Matt Walsh,Right,6-6,205lb,"Holland, Pennsylvania","November 2, 2005",Shooting Guard
Rex Walters,Left,6-4,190lb,"Omaha, Nebraska","November 5, 1993",Shooting Guard and Point Guard
Paul Walther,Left,6-2,160lb,Cov,"November 2, 1949",Shooting Guard
Isaac Walthour,Right,5-11,163lb,"New York City, New York","October 30, 1953",Guard
Bill Walton,Right,6-11,210lb,"La Mesa, California","October 18, 1974",Center
Derrick Walton,Right,6-0,189lb,"Detroit, Michigan","November 6, 2017",Point Guard
Lloyd Walton,Right,6-0,160lb,"Chicago, Ill","November 3, 1976",Point Guard
Luke Walton,Right,6-8,235lb,"San Diego, California","October 28, 2003",Small Forward and Power Forward
Brad Wanamaker,Right,6-3,210lb,"Philadelphia, Pennsylvania","October 16, 2018",Point Guard
Bobby Wanzer,Right,6-0,170lb,"Brooklyn, New York","November 6, 1948",Shooting Guard and Point Guard
Perry Warbington,Right,6-2,165lb,"Atlanta, Georgia","October 18, 1974",Point Guard
Charlie Ward,Right,6-2,190lb,"Thomasville, Georgia","November 12, 1994",Point Guard
Gerry Ward,Right,6-4,195lb,NA,"October 16, 1963",Shooting Guard
Henry Ward,Right,6-4,195lb,"Jackson, Mississippi","October 23, 1976",Shooting Guard
Casper Ware,Right,5-10,175lb,"Cerritos, California","March 24, 2014",Point Guard
Jim Ware,Right,6-7,210lb,"Natchez, Mississippi","October 15, 1966",Power Forward
Ben Warley,Right,6-5,200lb,Wash,"January 22, 1963",Small Forward and Power Forward
Bob Warlick,Right,6-5,200lb,"Hickory, North Carol","November 26, 1965",Shooting Guard
Cornell Warner,Right,6-9,220lb,"Jackson, Mississippi","October 14, 1970",Center and Power Forward
Jameel Warney,Right,6-8,260lb,"New Brunswick, New Jersey","March 11, 2018",Power Forward
Bob Warren,Right,6-5,190lb,"Murray, Kentucky",NA,Shooting Guard
John Warren,Right,6-3,180lb,"Sparta, Georgia","October 14, 1969",Shooting Guard and Point Guard
T.J. Warren,Right,6-8,220lb,"Durham, North Carol","November 9, 2014",Small Forward
Willie Warren,Right,6-4,203lb,"Dallas, Texas","November 1, 2010",Point Guard
Bryan Warrick,Right,6-5,195lb,"Moses Lake, Wash","October 29, 1982",Point Guard
Hakim Warrick,Right,6-9,219lb,"Philadelphia, Pennsylvania","November 2, 2005",Power Forward
Chris Washburn,Right,6-11,225lb,"Hickory, North Carol","October 31, 1986",Center
Julian Washburn,Right,6-8,210lb,"Duncanville, Texas","January 21, 2019",Small Forward
Bobby Washington,Right,5-11,175lb,NA,"December 13, 1970",Point Guard
Darius Washington,Right,6-2,195lb,W,"October 30, 2007",Shooting Guard
Donald Washington,Right,6-8,210lb,Wash,NA,Power Forward and Small Forward
Duane Washington,Right,6-4,195lb,"Eschwege, Germany","March 22, 1988",Shooting Guard
Duane Washington Jr.,Right,6-3,210lb,"Frankfurt, Germany","October 29, 2021",Point Guard
Eric Washington,Right,6-4,190lb,"Pearl, Mississippi","November 1, 1997",Shooting Guard
Jim Washington,Right,6-6,210lb,"Philadelphia, Pennsylvania","October 15, 1965",Power Forward  Small Forward  and Center
Kermit Washington,Right,6-8,230lb,Wash,"October 9, 1973",Power Forward
P.J. Washington,Right,6-7,230lb,"Louisville, Kentucky","October 23, 2019",Power Forward
Pearl Washington,Right,6-2,190lb,"Brooklyn, New York","October 31, 1986",Point Guard
Richard Washington,Right,6-11,220lb,"Portland, Oregon","October 22, 1976",Power Forward
Stan Washington,Right,6-4,190lb,Wash,"October 19, 1974",Shooting Guard
Trooper Washington,Right,6-7,215lb,"Philadelphia, Pennsylvania",NA,Power Forward and Center
Wilson Washington,Right,6-9,227lb,"Norfolk, Virg","November 12, 1977",Power Forward
Yuta Watanabe,Left,6-9,215lb,"Yokohama, Japan","October 27, 2018",Small Forward
Lindy Waters III,Right,6-6,215lb,"Norman, Oklahoma","February 11, 2022",Shooting Guard
Tremont Waters,Right,5-10,175lb,"New Haven, Connecticut","November 25, 2019",Point Guard
Trendon Watford,Right,6-9,240lb,Birm,"November 14, 2021",Small Forward
Darryl Watkins,Right,6-11,258lb,"Paterson, New Jersey","October 31, 2007",Center
Bobby Watson,Right,6-0,160lb,"Central City, Kentucky","October 30, 1954",Point Guard
C.J. Watson,Right,6-2,175lb,"Las Vegas, Nevada","January 9, 2008",Point Guard
Earl Watson,Right,6-1,195lb,"Kansas City, Kansas","October 30, 2001",Point Guard
Jamie Watson,Right,6-7,190lb,"Elm City, North Carol","November 4, 1994",Small Forward
Paul Watson,Right,6-6,210lb,"Phoenix, Arizona","January 8, 2020",Small Forward
Ron Watts,Right,6-6,210lb,NA,"October 23, 1965",Forward
Samuel Watts,Right,6-3,185lb,NA,NA,Shooting Guard
Slick Watts,Right,6-1,175lb,Roll,"October 17, 1973",Point Guard
Maalik Wayns,Right,6-2,200lb,"Philadelphia, Pennsylvania","October 31, 2012",Point Guard
David Wear,Right,6-10,230lb,"Long Beach, California","March 30, 2015",Power Forward
Travis Wear,Right,6-10,230lb,"Long Beach, California","October 29, 2014",Small Forward
Clarence Weatherspoon,Right,6-6,240lb,"Crawford, Mississippi","November 6, 1992",Power Forward and Small Forward
Nick Weatherspoon,Right,6-7,195lb,"Greenwood, Mississippi","October 9, 1973",Small Forward
Quinndary Weatherspoon,Right,6-3,205lb,"Canton, Mississippi","February 8, 2020",Shooting Guard
Kyle Weaver,Right,6-6,201lb,"Janesville, Wiscons","October 29, 2008",Shooting Guard
James Webb III,Right,6-9,202lb,"Augusta, Georgia","January 27, 2018",Small Forward
Jeff Webb,Right,6-4,170lb,NA,"October 31, 1970",Shooting Guard
Marcus Webb,Right,6-9,255lb,"Montgomery, Alabama","November 25, 1992",Power Forward
Spud Webb,Right,5-6,133lb,"Dallas, Texas","October 25, 1985",Point Guard
Chris Webber,Right,6-9,245lb,"Detroit, Michigan","November 9, 1993",Power Forward and Center
Briante Weber,Right,6-2,165lb,"Chesapeake, Virg","March 11, 2016",Point Guard
Jake Weber,Right,6-6,225lb,"Rushville, Indiana","November 1, 1946",Center
Elnardo Webster,Right,6-5,190lb,"Jersey City, New Jersey",NA,Small Forward
Jeff Webster,Right,6-8,232lb,P,"November 3, 1995",Small Forward
Martell Webster,Right,6-7,230lb,"Edmonds, Wash","November 4, 2005",Small Forward
Marvin Webster,Right,7-1,225lb,"Baltimore, Maryland","October 22, 1976",Center
Scott Wedman,Right,6-7,215lb,"Harper, Kansas","October 19, 1974",Small Forward
Sonny Weems,Right,6-6,205lb,"West Memphis, Arkansas","January 17, 2009",Shooting Guard and Small Forward
Dick Wehr,Right,6-4,180lb,"Caldwell, Ohio","November 1, 1948",Forward
Brant Weidner,Right,6-9,230lb,"Orefield, Pennsylvania","March 6, 1984",Power Forward
Bob Weiss,Left,6-2,180lb,"Easton, Pennsylvania","October 16, 1965",Point Guard and Shooting Guard
Rick Weitzman,Right,6-2,175lb,NA,"October 14, 1967",Shooting Guard
Bonzi Wells,Right,6-5,210lb,"Muncie, Indiana","February 8, 1999",Shooting Guard and Small Forward
Bubba Wells,Right,6-5,230lb,"Russellville, Kentucky","November 1, 1997",Shooting Guard
Owen Wells,Right,6-7,200lb,"Providence, Rhode Island","October 25, 1974",Small Forward
Ralph Wells,Right,6-1,180lb,NA,"October 26, 1962",Guard
Chris Welp,Left,7-0,245lb,"Delmenhorst, Germany","November 6, 1987",Center
Jiří Welsch,Right,6-7,208lb,"Pardubice, Czech Republic","October 30, 2002",Small Forward and Shooting Guard
Thomas Welsh,Right,7-0,255lb,"Torrance, California","October 17, 2018",Center
Bill Wennington,Right,7-0,245lb,"Montreal, Canada","October 29, 1985",Center
Matt Wenstrom,Right,7-1,250lb,M,"November 6, 1993",Center
Robert Werdann,Right,6-11,250lb,"Sunnyside, New York","November 8, 1992",Center
Ray Wertis,Right,5-11,NA,"Elmhurst, New York","November 1, 1946",Guard
David Wesley,Right,6-0,190lb,"San Antonio, Texas","December 7, 1993",Shooting Guard and Point Guard
Walt Wesley,Right,6-11,220lb,"Fort Myers, Florida","October 15, 1966",Center
David West,Right,6-9,250lb,"Teaneck, New Jersey","October 29, 2003",Power Forward  Center  and Small Forward
Delonte West,Left,6-4,180lb,Wash,"November 26, 2004",Point Guard and Shooting Guard
Doug West,Right,6-6,200lb,"Altoona, Pennsylvania","November 3, 1989",Shooting Guard
Jerry West,Right,6-3,175lb,"Chelyan, West Virg","October 19, 1960",Point Guard and Shooting Guard
Mario West,Right,6-5,210lb,"Huntsville, Alabama","November 2, 2007",Shooting Guard
Mark West,Right,6-10,230lb,"Petersburg, Virg","October 29, 1983",Center
Roland West,Right,6-4,178lb,NA,"October 18, 1967",Guard
Dexter Westbrook,Right,6-8,190lb,NA,NA,Forward
Russell Westbrook,Right,6-3,200lb,"Long Beach, California","October 29, 2008",Point Guard
Paul Westphal,Right,6-4,195lb,"Torrance, California","October 11, 1972",Shooting Guard and Point Guard
John Wetzel,Right,6-5,190lb,"Waynesboro, Virg","October 17, 1967",Shooting Guard and Small Forward
Robert Whaley,Right,6-10,260lb,"Benton Harbor, Michigan","November 14, 2005",Center
Ennis Whatley,Right,6-3,177lb,Birm,"October 29, 1983",Point Guard
DeJuan Wheat,Right,6-0,165lb,"Louisville, Kentucky","October 31, 1997",Point Guard
Clinton Wheeler,Right,6-1,185lb,"Neptune, New Jersey","November 7, 1987",Point Guard
Tyson Wheeler,Left,5-10,165lb,New Brita,"February 8, 1999",Point Guard
Skippy Whitaker,Right,6-1,180lb,"Quantico, Virg","February 8, 1955",Point Guard
Andrew White,Right,6-7,210lb,"Richmond, Virg","February 14, 2018",Small Forward
Coby White,Right,6-5,195lb,"Goldsboro, North Carol","October 23, 2019",Point Guard
D.J. White,Right,6-9,251lb,"Tuscaloosa, Alabama","April 5, 2009",Power Forward and Center
Derrick White,Right,6-4,190lb,"Parker, Colorado","October 18, 2017",Shooting Guard and Point Guard
Eric White,Right,6-8,200lb,"San Francisco, California","March 25, 1988",Small Forward
Herb White,Right,6-2,195lb,NA,"October 22, 1970",Point Guard
Hubie White,Right,6-4,205lb,NA,"October 23, 1962",Shooting Guard
Jahidi White,Right,6-9,290lb,"St. Louis, Missouri","February 5, 1999",Center and Power Forward
James White,Right,6-7,200lb,Wash,"March 26, 2007",Small Forward and Shooting Guard
Jo Jo White,Right,6-3,190lb,"St. Louis, Missouri","November 14, 1969",Point Guard
Okaro White,Right,6-8,205lb,"Clearwater, Florida","January 19, 2017",Power Forward
Randy White,Right,6-8,240lb,"Shreveport, Louisiana","November 3, 1989",Power Forward
Rodney White,Right,6-9,238lb,"Philadelphia, Pennsylvania","November 1, 2001",Small Forward and Shooting Guard
Rory White,Right,6-8,210lb,"Tuskegee, Alabama","October 29, 1982",Small Forward and Power Forward
Royce White,Right,6-8,270lb,M,"March 21, 2014",Power Forward
Rudy White,Right,6-2,195lb,"Silver City, New Mexico","October 28, 1975",Shooting Guard
Tony White,Right,6-2,170lb,"Charlotte, North Carol","November 7, 1987",Point Guard
Willie White,Right,6-3,195lb,"Memphis, Tennessee","October 30, 1984",Shooting Guard
Isaiah Whitehead,Right,6-4,213lb,"Brooklyn, New York","October 26, 2016",Point Guard
Jerome Whitehead,Right,6-10,220lb,"Waukegan, Ill","November 7, 1978",Center
Donald Whiteside,Right,5-10,160lb,"Chicago, Ill","November 1, 1996",Point Guard
Hassan Whiteside,Right,7-0,265lb,"Gastonia, North Carol","October 27, 2010",Center
Dwayne Whitfield,Right,6-9,240lb,"Aberdeen, Mississippi","February 27, 1996",Power Forward
Chris Whitney,Right,6-0,168lb,Hopk,"November 5, 1993",Point Guard
Hank Whitney,Right,6-7,230lb,"Brooklyn, New York",NA,Power Forward
Hawkeye Whitney,Right,6-5,235lb,Wash,"October 11, 1980",Shooting Guard
Greg Whittington,Right,6-8,210lb,"Columbia, Maryland","February 27, 2021",Power Forward
Shayne Whittington,Right,6-11,250lb,"Paw Paw, Michigan","November 8, 2014",Power Forward
Sidney Wicks,Right,6-8,225lb,"Los Angeles, California","October 15, 1971",Power Forward
Ron Widby,Right,6-4,210lb,"Knoxville, Tennessee",NA,Forward
Murray Wier,Right,5-9,155lb,"Grand View, Iowa","October 29, 1949",Guard
Bob Wiesenhahn,Right,6-4,215lb,NA,"October 21, 1961",Small Forward
Joe Wieskamp,Right,6-6,212lb,Muscat,"November 10, 2021",Shooting Guard
Aaron Wiggins,Right,6-6,200lb,"Greensboro, North Carol","November 14, 2021",Shooting Guard
Andrew Wiggins,Right,6-7,197lb,"Toronto, Canada","October 29, 2014",Small Forward and Power Forward
Mitchell Wiggins,Right,6-4,185lb,"Lenoir County, North Carol","October 29, 1983",Shooting Guard
Lindell Wigginton,Right,6-2,189lb,"Halifax, Canada","January 13, 2022",Point Guard
Ken Wilburn,Right,6-6,195lb,"River Rouge, Michigan","November 2, 1967",Small Forward
C.J. Wilcox,Right,6-5,195lb,"Pleasant Grove, Utah","December 3, 2014",Shooting Guard
Chris Wilcox,Right,6-10,221lb,"Raleigh, North Carol","October 30, 2002",Center and Power Forward
D.C. Wilcutt,Right,6-2,165lb,"Patton, Alabama","November 1, 1948",Guard
Gene Wiley,Right,6-10,210lb,NA,"October 16, 1962",Center
Jacob Wiley,Right,6-7,215lb,"Bellevue, Wash","October 29, 2017",Power Forward
Michael Wiley,Right,6-9,200lb,"Long Beach, California","November 26, 1980",Power Forward
Morlon Wiley,Right,6-4,185lb,"New Orleans, Louisiana","November 8, 1988",Point Guard
Win Wilfong,Right,6-2,185lb,"Puxico, Missouri","October 22, 1957",Point Guard
Lenny Wilkens,Left,6-1,180lb,"Brooklyn, New York","October 22, 1960",Point Guard
Bob Wilkerson,Right,6-6,195lb,"Anderson, Indiana","October 24, 1976",Small Forward and Shooting Guard
